opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
HAXMC4IX,Unknown,James Ascencio,MG Advanced,Engaging,0.404,75,High,63,"[48, 78]",444,3393,"[{'driver': 'Stage Stagnation', 'detail': '444 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UP409DSB,Ganjaflex,Maureen Marcano,MG Advanced,Engaging,0.412,75,High,37,"[22, 52]",437,3393,"[{'driver': 'Stage Stagnation', 'detail': '437 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EG7OFLFR,Unknown,Kami Bicknell,GTX Basic,Engaging,0.4,72,High,35,"[20, 50]",433,550,"[{'driver': 'Stage Stagnation', 'detail': '433 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OLVI7L8M,Unknown,Cassey Cress,GTXPro,Engaging,0.422,75,High,47,"[32, 62]",431,4821,"[{'driver': 'Stage Stagnation', 'detail': '431 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
F5U1ACDD,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.343,76,Critical,74,"[59, 89]",428,1096,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '428 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZZY4516R,Unknown,Hayden Neloms,MG Advanced,Engaging,0.474,72,High,25,"[10, 40]",427,3393,"[{'driver': 'Stage Stagnation', 'detail': '427 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0DRC1U9Q,Green-Plus,Maureen Marcano,GTX Basic,Engaging,0.414,71,High,29,"[14, 44]",427,550,"[{'driver': 'Stage Stagnation', 'detail': '427 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
M7I5O9YU,Cheers,Corliss Cosme,GTX Basic,Engaging,0.457,69,High,40,"[25, 55]",424,550,"[{'driver': 'Stage Stagnation', 'detail': '424 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GYB4W2AU,Unknown,Elease Gluck,MG Advanced,Engaging,0.392,76,Critical,79,"[64, 94]",424,3393,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '424 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VDIU10RV,Lexiqvolax,Markita Hansen,MG Special,Engaging,0.563,59,High,48,"[33, 63]",424,55,"[{'driver': 'Stage Stagnation', 'detail': '424 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
579LZ3F9,J-Texon,Daniell Hammack,GTX Plus Basic,Engaging,0.422,72,High,54,"[39, 69]",423,1096,"[{'driver': 'Stage Stagnation', 'detail': '423 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SU8JNMP4,Bubba Gump,Kami Bicknell,GTX Plus Basic,Engaging,0.51,68,High,37,"[22, 52]",423,1096,"[{'driver': 'Stage Stagnation', 'detail': '423 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PFFHM7HR,Opentech,Markita Hansen,MG Advanced,Engaging,0.342,78,Critical,39,"[24, 54]",420,3393,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '420 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CNM0H9FR,Unknown,Zane Levy,GTX Basic,Engaging,0.418,71,High,58,"[43, 73]",415,550,"[{'driver': 'Stage Stagnation', 'detail': '415 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UAE5ZC7O,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.383,77,Critical,18,"[7, 33]",412,5482,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '412 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
JUCNIG4H,Unknown,James Ascencio,GTX Basic,Engaging,0.442,70,High,40,"[25, 55]",412,550,"[{'driver': 'Stage Stagnation', 'detail': '412 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ICMXZOVL,Stanredtax,Daniell Hammack,GTXPro,Engaging,0.533,69,High,107,"[92, 122]",409,4821,"[{'driver': 'Stage Stagnation', 'detail': '409 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IBEUTCSW,Unknown,James Ascencio,MG Advanced,Engaging,0.464,72,High,35,"[20, 50]",409,3393,"[{'driver': 'Stage Stagnation', 'detail': '409 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
O3KC8QI8,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.415,72,High,77,"[62, 92]",409,1096,"[{'driver': 'Stage Stagnation', 'detail': '409 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WALNFJ70,Unknown,Kary Hendrixson,GTX Plus Pro,Engaging,0.334,80,Critical,44,"[29, 59]",409,5482,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '409 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
MNVMY83P,Plussunin,Cassey Cress,GTXPro,Engaging,0.488,72,High,47,"[32, 62]",407,4821,"[{'driver': 'Stage Stagnation', 'detail': '407 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZOBJHMAF,Unknown,Cassey Cress,MG Advanced,Engaging,0.45,73,High,110,"[95, 125]",406,3393,"[{'driver': 'Stage Stagnation', 'detail': '406 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KD6MB4AP,Unknown,Elease Gluck,MG Special,Engaging,0.382,68,High,38,"[23, 53]",406,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '406 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
A194RP0I,Unknown,Rosalina Dieter,MG Advanced,Engaging,0.419,74,High,118,"[103, 133]",405,3393,"[{'driver': 'Stage Stagnation', 'detail': '405 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KV2OFRJT,Unknown,Kami Bicknell,GTXPro,Engaging,0.383,77,Critical,73,"[58, 88]",404,4821,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '404 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ERFRHR3Z,Unknown,Hayden Neloms,MG Advanced,Engaging,0.506,70,High,40,"[25, 55]",403,3393,"[{'driver': 'Stage Stagnation', 'detail': '403 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
J53D8EOL,Hottechi,Kary Hendrixson,GTX Plus Basic,Engaging,0.415,72,High,53,"[38, 68]",403,1096,"[{'driver': 'Stage Stagnation', 'detail': '403 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
J32XDDAW,Unknown,Markita Hansen,GTX Basic,Engaging,0.448,69,High,76,"[61, 91]",403,550,"[{'driver': 'Stage Stagnation', 'detail': '403 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
1ZDDZD8B,Unknown,Markita Hansen,MG Special,Engaging,0.447,65,High,84,"[69, 99]",402,55,"[{'driver': 'Stage Stagnation', 'detail': '402 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EZVKSQ9C,Genco Pura Olive Oil Company,Boris Faz,GTX Plus Pro,Engaging,0.442,74,High,54,"[39, 69]",401,5482,"[{'driver': 'Stage Stagnation', 'detail': '401 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
RJYG004O,Domzoom,Daniell Hammack,GTX Basic,Engaging,0.4,72,High,50,"[35, 65]",401,550,"[{'driver': 'Stage Stagnation', 'detail': '401 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PYOFK7ZD,Unknown,Cassey Cress,GTX Basic,Engaging,0.317,76,Critical,44,"[29, 59]",400,550,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '400 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
DWUXMAGZ,Unknown,Corliss Cosme,GTX Plus Pro,Engaging,0.44,74,High,56,"[41, 71]",400,5482,"[{'driver': 'Stage Stagnation', 'detail': '400 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
6SN2RQJX,Unknown,Vicki Laflamme,MG Special,Engaging,0.43,66,High,50,"[35, 65]",400,55,"[{'driver': 'Stage Stagnation', 'detail': '400 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NKPH3EFG,Unknown,Cassey Cress,MG Advanced,Engaging,0.51,70,High,71,"[56, 86]",399,3393,"[{'driver': 'Stage Stagnation', 'detail': '399 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
N07K7DR7,Plexzap,Rosie Papadopoulos,MG Special,Engaging,0.442,65,High,41,"[26, 56]",399,55,"[{'driver': 'Stage Stagnation', 'detail': '399 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
125VIRMX,Warephase,Elease Gluck,GTK 500,Engaging,0.409,79,Critical,36,"[21, 51]",398,26768,"[{'driver': 'Stage Stagnation', 'detail': '398 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
3ECHUPQY,Unknown,Daniell Hammack,GTX Plus Basic,Engaging,0.472,69,High,55,"[40, 70]",397,1096,"[{'driver': 'Stage Stagnation', 'detail': '397 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
K5CWSFCW,Blackzim,Elease Gluck,GTXPro,Engaging,0.303,81,Critical,45,"[30, 60]",396,4821,"[{'driver': 'Low Win Probability', 'detail': '30% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '396 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4H2QMS78,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.415,71,High,45,"[30, 60]",396,550,"[{'driver': 'Stage Stagnation', 'detail': '396 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SQLYCFGV,Opentech,Zane Levy,GTXPro,Engaging,0.407,76,Critical,87,"[72, 102]",395,4821,"[{'driver': 'Stage Stagnation', 'detail': '395 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
EUG019AS,Unknown,Corliss Cosme,GTX Basic,Engaging,0.385,72,High,41,"[26, 56]",394,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '394 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IE7VQ5BA,Finhigh,Daniell Hammack,GTX Plus Basic,Engaging,0.447,71,High,70,"[55, 85]",394,1096,"[{'driver': 'Stage Stagnation', 'detail': '394 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
AI76U58A,Treequote,Maureen Marcano,GTX Basic,Engaging,0.445,69,High,39,"[24, 54]",392,550,"[{'driver': 'Stage Stagnation', 'detail': '392 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KFPM2LJW,Unknown,Rosalina Dieter,GTX Basic,Engaging,0.377,73,High,35,"[20, 50]",392,550,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '392 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
B00UMAV4,Gogozoom,Kami Bicknell,MG Advanced,Engaging,0.333,79,Critical,64,"[49, 79]",391,3393,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '391 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
C8TV7R8A,Unknown,Kary Hendrixson,GTXPro,Engaging,0.387,77,Critical,54,"[39, 69]",391,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '391 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2VCDVCIZ,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.449,69,High,63,"[48, 78]",390,550,"[{'driver': 'Stage Stagnation', 'detail': '390 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0U3WVJO0,Unknown,Corliss Cosme,GTXPro,Engaging,0.474,72,High,38,"[23, 53]",389,4821,"[{'driver': 'Stage Stagnation', 'detail': '389 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PMMW9JX3,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.41,71,High,49,"[34, 64]",389,550,"[{'driver': 'Stage Stagnation', 'detail': '389 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
2HT2R2GY,Unknown,Cassey Cress,GTX Plus Pro,Engaging,0.316,80,Critical,35,"[20, 50]",388,5482,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '388 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
13GM5I6M,Unknown,Kami Bicknell,GTXPro,Engaging,0.496,71,High,38,"[23, 53]",388,4821,"[{'driver': 'Stage Stagnation', 'detail': '388 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9IA34L8S,Unknown,Vicki Laflamme,GTX Basic,Engaging,0.434,70,High,54,"[39, 69]",388,550,"[{'driver': 'Stage Stagnation', 'detail': '388 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5T8Q2YID,Unknown,Elease Gluck,MG Special,Engaging,0.412,67,High,78,"[63, 93]",385,55,"[{'driver': 'Stage Stagnation', 'detail': '385 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BTT6YAVZ,Green-Plus,Zane Levy,GTX Plus Basic,Engaging,0.478,69,High,71,"[56, 86]",385,1096,"[{'driver': 'Stage Stagnation', 'detail': '385 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
O7UUAK3Y,dambase,Corliss Cosme,GTX Plus Basic,Engaging,0.435,71,High,26,"[11, 41]",384,1096,"[{'driver': 'Stage Stagnation', 'detail': '384 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
TLOHEQ18,Unknown,Corliss Cosme,GTX Plus Basic,Engaging,0.445,71,High,52,"[37, 67]",384,1096,"[{'driver': 'Stage Stagnation', 'detail': '384 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
